exp_no,heater,aperture,gas_loc,power,depo,process,pa,MG1_H,MG1_M,MG1_L,MG2_H,MG2_M,MG2_L,MG3_H,MG3_M,MG3_L,MG4_H,MG4_M,MG4_L,MG5_H,MG5_M,MG5_L,MG6_H,MG6_M,MG6_L,MG7_H,MG7_M,MG7_L,MG8_H,MG8_M,MG8_L,MG9_H,MG9_M,MG9_L,resistivity,average,uniformity,maximum,minimum,P.1.1,P.1.2,P.1.3,P.1.4,P.1.5,P.1.6,P.1.7,P.1.8,P.1.9,P.1.10,P.1.11,P.1.12,P.1.13,P.1.14,P.1.15,P.1.16,P.1.17,P.2.1,P.2.2,P.2.3,P.2.4,P.2.5,P.2.6,P.2.7,P.2.8,P.2.9,P.2.10,P.2.11,P.2.12,P.2.13,P.2.14,P.2.15,P.2.16,P.2.17,P.3.1,P.3.2,P.3.3,P.3.4,P.3.5,P.3.6,P.3.7,P.3.8,P.3.9,P.3.10,P.3.11,P.3.12,P.3.13,P.3.14,P.3.15,P.3.16,P.3.17,P.4.1,P.4.2,P.4.3,P.4.4,P.4.5,P.4.6,P.4.7,P.4.8,P.4.9,P.4.10,P.4.11,P.4.12,P.4.13,P.4.14,P.4.15,P.4.16,P.4.17,P.5.1,P.5.2,P.5.3,P.5.4,P.5.5,P.5.6,P.5.7,P.5.8,P.5.9,P.5.10,P.5.11,P.5.12,P.5.13,P.5.14,P.5.15,P.5.16,P.5.17,P.6.1,P.6.2,P.6.3,P.6.4,P.6.5,P.6.6,P.6.7,P.6.8,P.6.9,P.6.10,P.6.11,P.6.12,P.6.13,P.6.14,P.6.15,P.6.16,P.6.17,P.7.1,P.7.2,P.7.3,P.7.4,P.7.5,P.7.6,P.7.7,P.7.8,P.7.9,P.7.10,P.7.11,P.7.12,P.7.13,P.7.14,P.7.15,P.7.16,P.7.17,P.8.1,P.8.2,P.8.3,P.8.4,P.8.5,P.8.6,P.8.7,P.8.8,P.8.9,P.8.10,P.8.11,P.8.12,P.8.13,P.8.14,P.8.15,P.8.16,P.8.17
#52,GlS 60,40,Platen 아래,250,37,300,0.2,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,13.71838235,0.548735294,29.81849611,0.751,0.53,0.435,0.424,0.48,0.544,0.574,0.544,0.522,0.509,0.513,0.537,0.553,0.57,0.499,0.443,0.454,0.52,0.511,0.407,0.415,0.473,0.531,0.558,0.557,0.536,0.544,0.568,0.618,0.638,0.593,0.497,0.432,0.423,0.489,0.501,0.409,0.417,0.493,0.589,0.639,0.628,0.603,0.607,0.627,0.681,0.698,0.637,0.505,0.419,0.408,0.475,0.495,0.406,0.408,0.497,0.634,0.708,0.691,0.659,0.648,0.669,0.718,0.751,0.702,0.565,0.453,0.433,0.517,0.525,0.426,0.443,0.539,0.666,0.722,0.698,0.66,0.645,0.664,0.701,0.728,0.661,0.522,0.427,0.415,0.487,0.496,0.41,0.421,0.495,0.614,0.686,0.67,0.627,0.613,0.618,0.652,0.684,0.641,0.536,0.443,0.428,0.506,0.492,0.416,0.424,0.476,0.574,0.636,0.632,0.595,0.579,0.583,0.616,0.654,0.647,0.575,0.481,0.455,0.536,0.516,0.444,0.413,0.457,0.576,0.567,0.551,0.553,0.537,0.571,0.58,0.63,0.645,0.547,0.462,0.473,0.535,0.535
#53,GlS 60,40,Platen 아래,250,37,300,0.2,53,53,53,57,57,57,53,51,53,57,51,57,57,51,57,57,51,57,53,51,53,57,57,57,53,53,53,13.13033088,0.525213235,12.86384977,0.601,0.581,0.501,0.49,0.514,0.534,0.536,0.51,0.488,0.473,0.471,0.486,0.494,0.531,0.499,0.483,0.501,0.587,0.571,0.478,0.482,0.501,0.493,0.489,0.485,0.474,0.484,0.499,0.535,0.56,0.578,0.551,0.503,0.474,0.538,0.572,0.477,0.482,0.506,0.512,0.508,0.499,0.488,0.488,0.497,0.523,0.549,0.57,0.552,0.512,0.493,0.579,0.557,0.473,0.473,0.524,0.554,0.558,0.541,0.523,0.511,0.517,0.533,0.557,0.57,0.55,0.505,0.486,0.568,0.573,0.478,0.486,0.53,0.562,0.565,0.547,0.524,0.512,0.514,0.526,0.55,0.561,0.546,0.494,0.471,0.548,0.547,0.471,0.486,0.532,0.565,0.566,0.543,0.512,0.496,0.49,0.501,0.523,0.541,0.553,0.525,0.514,0.601,0.562,0.489,0.512,0.561,0.6,0.596,0.573,0.532,0.512,0.5,0.512,0.536,0.56,0.577,0.54,0.512,0.59,0.561,0.504,0.464,0.485,0.568,0.522,0.514,0.513,0.498,0.517,0.519,0.558,0.6,0.566,0.523,0.53,0.589,0.589
#54,GlS 60,40,Platen 아래,250,37,300,0.2,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,13.60073529,0.544029412,29.14485166,0.74,0.519,0.433,0.423,0.478,0.543,0.569,0.537,0.513,0.501,0.503,0.53,0.546,0.565,0.493,0.44,0.451,0.52,0.503,0.407,0.416,0.472,0.525,0.553,0.553,0.533,0.542,0.565,0.614,0.634,0.59,0.495,0.432,0.422,0.488,0.498,0.406,0.415,0.493,0.59,0.633,0.622,0.598,0.602,0.621,0.67,0.689,0.631,0.503,0.42,0.407,0.476,0.494,0.407,0.409,0.494,0.628,0.7,0.681,0.65,0.638,0.66,0.705,0.74,0.691,0.561,0.451,0.433,0.518,0.526,0.427,0.442,0.535,0.656,0.712,0.688,0.649,0.635,0.656,0.691,0.719,0.653,0.519,0.424,0.414,0.492,0.492,0.409,0.419,0.493,0.61,0.677,0.659,0.616,0.602,0.608,0.641,0.672,0.632,0.531,0.441,0.429,0.51,0.489,0.414,0.424,0.474,0.568,0.628,0.621,0.584,0.569,0.572,0.604,0.643,0.637,0.569,0.478,0.454,0.536,0.509,0.438,0.411,0.455,0.574,0.562,0.547,0.548,0.533,0.565,0.575,0.624,0.642,0.544,0.46,0.474,0.542,0.542
#55,GlS 60,40,Platen 아래,250,37,300,0.2,53,53,53,57,57,57,53,51,53,57,51,57,57,51,57,57,51,57,53,51,53,57,57,57,53,53,53,13.07205882,0.522882353,12.91234684,0.599,0.58,0.499,0.487,0.51,0.529,0.531,0.507,0.484,0.471,0.469,0.484,0.492,0.531,0.498,0.482,0.498,0.584,0.569,0.475,0.48,0.499,0.491,0.486,0.482,0.47,0.48,0.496,0.532,0.556,0.574,0.546,0.501,0.471,0.536,0.57,0.475,0.479,0.503,0.509,0.504,0.495,0.484,0.485,0.493,0.519,0.545,0.565,0.55,0.51,0.492,0.577,0.553,0.471,0.47,0.521,0.55,0.554,0.537,0.519,0.508,0.514,0.531,0.555,0.569,0.549,0.504,0.486,0.566,0.569,0.476,0.484,0.527,0.559,0.561,0.544,0.521,0.507,0.511,0.526,0.549,0.56,0.543,0.491,0.47,0.545,0.545,0.47,0.485,0.529,0.562,0.564,0.541,0.51,0.495,0.488,0.5,0.522,0.54,0.552,0.524,0.513,0.597,0.561,0.487,0.511,0.559,0.599,0.595,0.571,0.531,0.51,0.5,0.511,0.535,0.559,0.575,0.539,0.511,0.59,0.555,0.501,0.462,0.483,0.565,0.521,0.513,0.511,0.497,0.515,0.519,0.557,0.599,0.564,0.52,0.527,0.587,0.587
#56,GlS 60,40,Platen 아래,250,37,300,0.2,52,53,52,57,57,57,53,51,53,57,51,57,57,51,57,57,51,57,53,51,53,57,57,57,52,53,52,13.13474265,0.525389706,13.37698784,0.606,0.57,0.496,0.487,0.514,0.535,0.538,0.511,0.489,0.474,0.473,0.489,0.498,0.539,0.505,0.486,0.498,0.578,0.567,0.476,0.483,0.505,0.497,0.491,0.487,0.474,0.483,0.499,0.537,0.563,0.581,0.553,0.504,0.47,0.531,0.562,0.472,0.479,0.507,0.514,0.508,0.5,0.486,0.487,0.496,0.524,0.551,0.572,0.554,0.509,0.488,0.564,0.548,0.47,0.471,0.524,0.555,0.559,0.542,0.522,0.511,0.513,0.535,0.56,0.576,0.558,0.508,0.486,0.565,0.569,0.477,0.489,0.534,0.568,0.569,0.548,0.524,0.51,0.514,0.529,0.554,0.567,0.549,0.494,0.468,0.539,0.54,0.467,0.485,0.534,0.569,0.57,0.545,0.514,0.497,0.491,0.504,0.527,0.546,0.556,0.524,0.51,0.588,0.553,0.485,0.51,0.563,0.606,0.602,0.578,0.536,0.514,0.504,0.516,0.541,0.566,0.583,0.543,0.512,0.588,0.548,0.499,0.463,0.487,0.573,0.526,0.518,0.515,0.501,0.519,0.524,0.562,0.606,0.568,0.521,0.521,0.576,0.576
#57,GlS 60,40,Platen 아래,250,37,300,0.2,52,52,52,57,57,57,53,51,53,57,51,57,57,51,57,57,51,57,53,51,53,57,57,57,52,52,52,13.41709559,0.536683824,18.08118081,0.64,0.534,0.48,0.486,0.529,0.559,0.566,0.537,0.513,0.496,0.495,0.511,0.522,0.562,0.521,0.487,0.487,0.555,0.521,0.458,0.481,0.523,0.526,0.523,0.517,0.502,0.51,0.527,0.567,0.595,0.608,0.566,0.499,0.45,0.5,0.512,0.448,0.471,0.524,0.545,0.543,0.532,0.515,0.515,0.525,0.555,0.585,0.603,0.571,0.505,0.468,0.531,0.502,0.449,0.467,0.543,0.589,0.597,0.577,0.553,0.536,0.546,0.568,0.596,0.61,0.579,0.508,0.468,0.532,0.522,0.457,0.488,0.557,0.604,0.606,0.584,0.555,0.539,0.543,0.561,0.589,0.601,0.569,0.493,0.451,0.507,0.494,0.444,0.476,0.552,0.603,0.607,0.581,0.544,0.526,0.519,0.535,0.561,0.579,0.578,0.523,0.49,0.553,0.505,0.461,0.5,0.576,0.636,0.64,0.615,0.569,0.545,0.533,0.549,0.576,0.6,0.605,0.544,0.494,0.554,0.514,0.484,0.462,0.5,0.595,0.553,0.544,0.541,0.526,0.544,0.55,0.59,0.633,0.587,0.525,0.51,0.557,0.557
#58,GlS 60,40,Platen 아래,250,37,300,0.2,53,53,53,59,59,59,53,51,53,57,51,57,57,51,57,58,52,58,53,51,53,57,57,57,53,53,53,13.125,0.525,18.02973978,0.635,0.605,0.551,0.547,0.558,0.553,0.538,0.512,0.495,0.484,0.474,0.477,0.475,0.507,0.472,0.455,0.471,0.551,0.594,0.524,0.542,0.548,0.507,0.487,0.484,0.482,0.496,0.502,0.52,0.531,0.541,0.513,0.469,0.444,0.503,0.594,0.523,0.536,0.541,0.511,0.489,0.485,0.486,0.496,0.498,0.501,0.518,0.533,0.516,0.481,0.467,0.546,0.577,0.519,0.533,0.572,0.558,0.538,0.524,0.523,0.52,0.517,0.515,0.525,0.533,0.514,0.472,0.457,0.532,0.587,0.523,0.549,0.581,0.572,0.548,0.531,0.527,0.521,0.515,0.51,0.522,0.526,0.509,0.461,0.441,0.513,0.567,0.513,0.546,0.586,0.58,0.554,0.533,0.519,0.509,0.494,0.489,0.499,0.511,0.519,0.493,0.484,0.563,0.584,0.536,0.581,0.631,0.635,0.604,0.579,0.55,0.534,0.512,0.506,0.516,0.53,0.541,0.507,0.481,0.556,0.578,0.55,0.517,0.532,0.597,0.525,0.519,0.524,0.512,0.52,0.508,0.535,0.568,0.533,0.49,0.497,0.555,0.555
#59,GlS 60,40,Platen 아래,250,37,300,0.2,53,53,53,59,59,59,53,51,53,57,51,57,57,51,57,59,53,59,53,51,53,57,57,57,53,53,53,13.16231618,0.526492647,18.03588291,0.625,0.598,0.543,0.537,0.55,0.544,0.536,0.521,0.516,0.51,0.495,0.482,0.471,0.497,0.464,0.448,0.462,0.541,0.582,0.516,0.534,0.541,0.504,0.489,0.498,0.512,0.537,0.532,0.531,0.528,0.533,0.505,0.463,0.437,0.494,0.583,0.515,0.528,0.533,0.506,0.489,0.496,0.514,0.531,0.528,0.516,0.515,0.525,0.508,0.474,0.459,0.537,0.567,0.51,0.523,0.561,0.548,0.533,0.533,0.551,0.561,0.546,0.524,0.522,0.525,0.505,0.464,0.45,0.523,0.581,0.514,0.538,0.568,0.561,0.542,0.539,0.555,0.563,0.544,0.52,0.518,0.519,0.5,0.452,0.434,0.505,0.559,0.505,0.537,0.574,0.569,0.548,0.542,0.549,0.549,0.523,0.501,0.499,0.5,0.512,0.484,0.477,0.552,0.575,0.527,0.571,0.619,0.625,0.6,0.589,0.583,0.578,0.545,0.522,0.52,0.528,0.536,0.499,0.474,0.546,0.57,0.541,0.507,0.524,0.586,0.523,0.526,0.546,0.541,0.543,0.52,0.537,0.566,0.527,0.484,0.491,0.547,0.547
#60,GlS 60,40,Platen 아래,250,37,300,0.2,53,53,53,57,57,57,53,51,53,57,51,57,57,51,57,57,51,57,53,51,53,57,57,57,51,53,53,13.01121324,0.520448529,12.64150943,0.597,0.577,0.498,0.487,0.51,0.528,0.531,0.505,0.483,0.469,0.468,0.483,0.492,0.533,0.497,0.478,0.488,0.565,0.571,0.477,0.48,0.498,0.488,0.483,0.479,0.468,0.477,0.493,0.529,0.554,0.571,0.544,0.497,0.465,0.526,0.574,0.478,0.48,0.503,0.506,0.5,0.492,0.479,0.481,0.49,0.517,0.542,0.563,0.545,0.504,0.485,0.562,0.554,0.473,0.471,0.521,0.547,0.55,0.533,0.514,0.503,0.508,0.527,0.551,0.565,0.547,0.5,0.482,0.559,0.571,0.478,0.485,0.527,0.557,0.558,0.539,0.517,0.504,0.507,0.521,0.545,0.557,0.541,0.488,0.464,0.536,0.549,0.472,0.486,0.53,0.56,0.56,0.536,0.506,0.49,0.485,0.496,0.518,0.539,0.548,0.519,0.508,0.587,0.564,0.491,0.512,0.559,0.597,0.591,0.568,0.529,0.508,0.497,0.509,0.532,0.556,0.572,0.536,0.507,0.584,0.557,0.501,0.463,0.484,0.566,0.521,0.514,0.512,0.498,0.515,0.519,0.556,0.597,0.562,0.519,0.522,0.581,0.581
#61,GlS 60,40,Platen 아래,250,37,300,0.2,53,53,53,57,57,57,53,51,53,57,51,57,57,51,57,57,51,57,53,51,53,57,57,57,51,51,51,13.40606618,0.536242647,24.17794971,0.642,0.628,0.539,0.524,0.547,0.564,0.565,0.537,0.512,0.498,0.497,0.514,0.52,0.555,0.501,0.449,0.43,0.472,0.622,0.517,0.519,0.537,0.527,0.52,0.515,0.503,0.513,0.532,0.572,0.594,0.595,0.536,0.452,0.392,0.418,0.626,0.519,0.522,0.543,0.544,0.536,0.526,0.513,0.515,0.527,0.559,0.586,0.593,0.539,0.45,0.4,0.437,0.604,0.514,0.513,0.564,0.587,0.587,0.568,0.548,0.538,0.548,0.572,0.601,0.606,0.552,0.46,0.408,0.453,0.624,0.519,0.529,0.572,0.598,0.595,0.573,0.549,0.538,0.545,0.565,0.595,0.598,0.547,0.451,0.395,0.43,0.6,0.515,0.529,0.575,0.602,0.598,0.572,0.539,0.523,0.519,0.536,0.561,0.574,0.553,0.472,0.422,0.463,0.615,0.534,0.558,0.606,0.642,0.633,0.604,0.561,0.538,0.529,0.544,0.571,0.588,0.577,0.497,0.432,0.47,0.602,0.538,0.496,0.515,0.597,0.549,0.54,0.538,0.524,0.544,0.549,0.586,0.621,0.562,0.484,0.455,0.48,0.48
#62,GlS 60,40,Platen 아래,250,37,300,0.2,53,53,53,59,59,59,53,51,53,57,51,57,57,51,57,58,52,58,53,51,53,57,57,57,51,51,51,13.56966912,0.542786765,29.44496707,0.688,0.655,0.595,0.59,0.6,0.59,0.572,0.543,0.525,0.514,0.505,0.507,0.502,0.53,0.478,0.427,0.408,0.44,0.645,0.57,0.589,0.592,0.546,0.523,0.52,0.519,0.536,0.544,0.563,0.57,0.565,0.507,0.429,0.375,0.403,0.647,0.57,0.586,0.586,0.549,0.524,0.518,0.519,0.531,0.536,0.548,0.56,0.563,0.512,0.43,0.385,0.423,0.632,0.567,0.584,0.622,0.599,0.574,0.558,0.556,0.556,0.555,0.559,0.573,0.573,0.52,0.435,0.389,0.431,0.643,0.57,0.601,0.628,0.613,0.582,0.565,0.559,0.556,0.553,0.553,0.568,0.566,0.517,0.428,0.377,0.412,0.619,0.56,0.597,0.636,0.622,0.59,0.567,0.551,0.543,0.53,0.529,0.541,0.547,0.525,0.449,0.403,0.444,0.636,0.585,0.636,0.688,0.684,0.644,0.614,0.583,0.567,0.547,0.543,0.554,0.562,0.548,0.471,0.411,0.449,0.626,0.595,0.555,0.568,0.629,0.554,0.545,0.551,0.54,0.55,0.542,0.567,0.594,0.534,0.46,0.435,0.461,0.461
#63,GlS 60,40,Platen 아래,250,37,300,0.2,53,53,53,58,58,58,53,51,53,58,51,58,58,51,58,58,51,58,53,51,53,58,58,58,53,53,53,13.02830882,0.521132353,12.83973758,0.602,0.567,0.504,0.497,0.519,0.533,0.536,0.515,0.496,0.481,0.476,0.487,0.489,0.528,0.498,0.485,0.494,0.567,0.556,0.479,0.491,0.507,0.49,0.484,0.484,0.475,0.484,0.496,0.526,0.545,0.564,0.548,0.504,0.466,0.518,0.557,0.478,0.488,0.506,0.501,0.495,0.493,0.485,0.487,0.492,0.512,0.53,0.551,0.547,0.516,0.491,0.562,0.541,0.474,0.48,0.527,0.541,0.543,0.533,0.522,0.51,0.513,0.522,0.538,0.553,0.549,0.51,0.482,0.546,0.552,0.478,0.493,0.532,0.552,0.552,0.539,0.524,0.51,0.512,0.517,0.532,0.545,0.542,0.497,0.465,0.529,0.532,0.472,0.494,0.537,0.557,0.554,0.538,0.513,0.498,0.489,0.494,0.508,0.525,0.547,0.528,0.509,0.578,0.546,0.49,0.523,0.573,0.602,0.594,0.575,0.538,0.518,0.505,0.512,0.529,0.549,0.574,0.544,0.506,0.571,0.544,0.503,0.47,0.492,0.567,0.523,0.52,0.522,0.507,0.523,0.521,0.553,0.592,0.565,0.524,0.521,0.57,0.57
#64,GlS 60,40,Platen 아래,250,37,300,0.2,50,50,50,54,54,54,49,47,49,56,48,56,56,48,56,56,48,56,49,47,49,54,54,54,50,50,50,12.95165441,0.518066176,13.16042267,0.589,0.559,0.498,0.491,0.508,0.521,0.526,0.515,0.497,0.484,0.476,0.479,0.479,0.515,0.497,0.491,0.501,0.567,0.541,0.47,0.485,0.5,0.475,0.466,0.465,0.452,0.457,0.465,0.488,0.5,0.518,0.519,0.497,0.469,0.52,0.521,0.453,0.465,0.484,0.483,0.486,0.495,0.494,0.502,0.512,0.538,0.55,0.562,0.544,0.5,0.463,0.518,0.521,0.466,0.481,0.535,0.556,0.567,0.567,0.557,0.549,0.557,0.572,0.584,0.589,0.569,0.511,0.478,0.549,0.54,0.472,0.503,0.555,0.58,0.586,0.579,0.561,0.549,0.551,0.558,0.567,0.567,0.553,0.501,0.468,0.528,0.506,0.458,0.481,0.531,0.56,0.563,0.553,0.524,0.511,0.5,0.505,0.51,0.521,0.537,0.516,0.49,0.548,0.518,0.473,0.5,0.529,0.538,0.527,0.518,0.495,0.482,0.477,0.491,0.509,0.536,0.576,0.552,0.51,0.574,0.535,0.501,0.466,0.47,0.54,0.502,0.504,0.518,0.508,0.526,0.527,0.553,0.589,0.57,0.534,0.531,0.577,0.577
#65,GlS 60,40,Platen 아래,250,37,300,0.2,51,51,51,56,56,56,53,51,53,57,51,57,57,51,57,57,51,57,53,51,53,56,56,56,51,51,51,13.80551471,0.552220588,25.53956835,0.698,0.496,0.459,0.475,0.54,0.595,0.61,0.582,0.554,0.536,0.533,0.549,0.554,0.586,0.524,0.467,0.449,0.488,0.48,0.436,0.474,0.544,0.572,0.577,0.573,0.552,0.56,0.577,0.621,0.643,0.633,0.56,0.472,0.415,0.447,0.465,0.419,0.456,0.542,0.593,0.604,0.59,0.569,0.566,0.577,0.611,0.639,0.637,0.569,0.473,0.419,0.457,0.464,0.428,0.457,0.56,0.64,0.66,0.64,0.609,0.593,0.601,0.628,0.656,0.651,0.58,0.48,0.429,0.48,0.481,0.434,0.481,0.581,0.657,0.67,0.646,0.611,0.592,0.598,0.62,0.648,0.64,0.571,0.468,0.414,0.453,0.449,0.418,0.461,0.566,0.65,0.668,0.641,0.599,0.577,0.573,0.592,0.621,0.624,0.586,0.494,0.443,0.486,0.464,0.436,0.485,0.581,0.673,0.698,0.676,0.626,0.599,0.588,0.605,0.633,0.644,0.615,0.521,0.455,0.499,0.478,0.464,0.452,0.508,0.624,0.597,0.589,0.587,0.569,0.589,0.593,0.632,0.663,0.589,0.5,0.476,0.506,0.506
#66,GlS 60,40,Platen 아래,250,37,300,0.2,53,53,53,57,57,57,53,51,53,57,51,57,57,51,57,57,51,57,53,51,53,57,57,57,53,53,53,12.31764706,0.492705882,15.54252199,0.591,0.551,0.475,0.458,0.474,0.486,0.488,0.463,0.445,0.433,0.432,0.447,0.456,0.49,0.465,0.454,0.477,0.562,0.553,0.461,0.459,0.47,0.458,0.45,0.447,0.438,0.447,0.461,0.493,0.516,0.533,0.514,0.48,0.462,0.524,0.561,0.464,0.462,0.478,0.477,0.469,0.462,0.452,0.453,0.46,0.485,0.508,0.526,0.516,0.491,0.485,0.57,0.539,0.459,0.451,0.492,0.513,0.514,0.5,0.485,0.475,0.48,0.496,0.516,0.525,0.512,0.481,0.478,0.554,0.55,0.461,0.461,0.494,0.519,0.52,0.505,0.486,0.475,0.478,0.49,0.512,0.522,0.513,0.477,0.465,0.538,0.535,0.457,0.466,0.501,0.522,0.52,0.5,0.474,0.46,0.455,0.467,0.487,0.504,0.52,0.506,0.505,0.591,0.546,0.472,0.486,0.523,0.551,0.543,0.522,0.488,0.469,0.461,0.473,0.494,0.516,0.537,0.514,0.5,0.578,0.533,0.475,0.435,0.451,0.522,0.477,0.47,0.468,0.451,0.472,0.474,0.511,0.553,0.521,0.488,0.516,0.571,0.571
#67,GlS 60,40,Platen 아래,250,37,300,0.2,53,53,53,58,58,58,53,51,53,57,51,57,57,51,57,57,51,57,53,51,53,58,58,58,53,53,53,12.36305147,0.494522059,17.09233792,0.596,0.551,0.486,0.473,0.484,0.487,0.482,0.455,0.435,0.423,0.422,0.439,0.451,0.493,0.478,0.47,0.486,0.563,0.554,0.473,0.476,0.481,0.457,0.444,0.437,0.427,0.435,0.449,0.483,0.511,0.539,0.532,0.499,0.472,0.526,0.56,0.475,0.477,0.485,0.472,0.458,0.449,0.438,0.439,0.447,0.473,0.499,0.529,0.534,0.512,0.498,0.573,0.541,0.472,0.469,0.505,0.512,0.504,0.487,0.471,0.461,0.466,0.483,0.507,0.53,0.534,0.506,0.491,0.558,0.549,0.473,0.479,0.508,0.518,0.511,0.492,0.472,0.461,0.464,0.477,0.502,0.524,0.531,0.499,0.478,0.54,0.536,0.469,0.482,0.515,0.524,0.512,0.488,0.462,0.447,0.442,0.454,0.477,0.502,0.533,0.528,0.52,0.596,0.548,0.484,0.506,0.543,0.56,0.54,0.515,0.478,0.459,0.451,0.464,0.488,0.517,0.553,0.537,0.514,0.583,0.538,0.491,0.452,0.465,0.531,0.474,0.465,0.46,0.443,0.463,0.466,0.508,0.558,0.537,0.508,0.527,0.576,0.576
#68,GlS 60,40,Platen 아래,250,37,300,0.2,53,53,53,58,58,58,54,51,52,58,51,56,58,51,56,58,51,57,53,51,51,58,58,57,52,52,52,12.66102941,0.506441176,15.71709234,0.589,0.575,0.508,0.496,0.511,0.514,0.509,0.482,0.464,0.454,0.453,0.466,0.473,0.507,0.48,0.457,0.455,0.516,0.58,0.495,0.498,0.505,0.48,0.467,0.461,0.455,0.467,0.482,0.513,0.534,0.549,0.526,0.474,0.429,0.468,0.587,0.497,0.498,0.507,0.493,0.478,0.47,0.463,0.47,0.479,0.502,0.524,0.544,0.532,0.487,0.457,0.517,0.565,0.493,0.491,0.528,0.531,0.523,0.507,0.496,0.492,0.499,0.514,0.533,0.547,0.534,0.485,0.452,0.503,0.576,0.495,0.503,0.532,0.541,0.531,0.513,0.5,0.493,0.498,0.509,0.528,0.539,0.528,0.474,0.436,0.483,0.56,0.491,0.505,0.539,0.547,0.534,0.512,0.49,0.48,0.476,0.486,0.504,0.521,0.535,0.502,0.476,0.531,0.573,0.508,0.532,0.573,0.589,0.569,0.543,0.51,0.494,0.486,0.496,0.517,0.539,0.559,0.519,0.475,0.527,0.559,0.513,0.472,0.484,0.55,0.492,0.482,0.482,0.471,0.49,0.492,0.524,0.563,0.528,0.485,0.489,0.522,0.522
#69,GlS 60,40,Platen 아래,250,37,300,0.2,53,53,53,59,59,59,54,51,53,58,51,57,58,51,57,58,51,57,54,51,53,59,59,59,53,53,53,12.59283088,0.503713235,15.85127202,0.592,0.554,0.505,0.499,0.511,0.507,0.498,0.467,0.446,0.435,0.432,0.451,0.461,0.51,0.496,0.488,0.494,0.563,0.558,0.49,0.499,0.503,0.468,0.45,0.441,0.43,0.438,0.453,0.485,0.514,0.548,0.55,0.516,0.477,0.524,0.561,0.49,0.496,0.501,0.478,0.458,0.448,0.438,0.441,0.448,0.473,0.499,0.535,0.55,0.531,0.504,0.574,0.542,0.485,0.49,0.526,0.52,0.505,0.487,0.471,0.463,0.467,0.483,0.507,0.537,0.552,0.525,0.498,0.555,0.55,0.487,0.502,0.531,0.531,0.514,0.493,0.474,0.463,0.466,0.477,0.502,0.529,0.547,0.515,0.483,0.539,0.535,0.482,0.506,0.54,0.538,0.518,0.492,0.466,0.451,0.446,0.456,0.477,0.505,0.546,0.544,0.527,0.592,0.549,0.499,0.532,0.576,0.582,0.554,0.525,0.487,0.468,0.458,0.469,0.493,0.526,0.57,0.556,0.52,0.58,0.542,0.506,0.473,0.487,0.547,0.485,0.472,0.467,0.451,0.468,0.472,0.513,0.566,0.553,0.526,0.534,0.576,0.576
#70,GlS 60,40,Platen 아래,250,37,300,0.2,52,52,52,58,58,58,52,50,52,57,51,57,57,51,57,57,51,57,52,50,52,58,58,58,52,52,52,12.70698529,0.508279412,12.3661149,0.577,0.537,0.49,0.484,0.5,0.503,0.504,0.486,0.467,0.455,0.45,0.464,0.468,0.509,0.491,0.483,0.484,0.547,0.529,0.471,0.486,0.498,0.475,0.467,0.469,0.461,0.47,0.484,0.514,0.532,0.553,0.543,0.503,0.458,0.499,0.524,0.462,0.475,0.493,0.484,0.479,0.48,0.475,0.477,0.485,0.507,0.527,0.55,0.55,0.515,0.48,0.539,0.512,0.464,0.472,0.517,0.528,0.529,0.524,0.51,0.501,0.506,0.519,0.537,0.555,0.558,0.517,0.481,0.534,0.525,0.469,0.49,0.527,0.54,0.539,0.53,0.513,0.502,0.503,0.513,0.529,0.546,0.55,0.504,0.464,0.514,0.505,0.457,0.484,0.528,0.544,0.541,0.526,0.501,0.487,0.479,0.487,0.501,0.52,0.547,0.531,0.506,0.56,0.517,0.473,0.507,0.554,0.575,0.565,0.549,0.516,0.497,0.487,0.497,0.515,0.539,0.574,0.549,0.504,0.558,0.521,0.489,0.458,0.474,0.54,0.492,0.489,0.492,0.477,0.496,0.497,0.532,0.577,0.555,0.522,0.522,0.555,0.555
